# piezo_capture_simple | baseline=9 | dt_us=16.008 | fs_Hz=62469 | trig=30 | mode=continuous
event,n,t_us,adc_raw,v_piezo
0,16778,16778000,8,-0.0049
0,16779,16779000,8,-0.0049
0,16780,16780000,9,0.0000
0,16781,16781000,8,-0.0049
0,16782,16782000,8,-0.0049
0,16783,16783000,8,-0.0049
0,16784,16784000,8,-0.0049
0,16785,16785000,9,0.0000
0,16786,16786000,8,-0.0049
0,16787,16787000,9,0.0000
0,16788,16788000,8,-0.0049
0,16789,16789000,8,-0.0049
0,16790,16790000,8,-0.0049
0,16791,16791000,8,-0.0049
0,16792,16792000,8,-0.0049
0,16793,16793000,8,-0.0049
0,16794,16794000,8,-0.0049
0,16795,16795000,8,-0.0049
0,16796,16796000,8,-0.0049
0,16797,16797000,9,0.0000
0,16798,16798000,8,-0.0049
0,16799,16799000,8,-0.0049
0,16800,16800000,8,-0.0049
0,16801,16801000,9,0.0000
0,16802,16802000,9,0.0000
0,16803,16803000,8,-0.0049
0,16804,16804000,8,-0.0049
0,16805,16805000,8,-0.0049
0,16806,16806000,9,0.0000
0,16807,16807000,8,-0.0049
0,16808,16808000,8,-0.0049
0,16809,16809000,9,0.0000
0,16810,16810000,8,-0.0049
0,16811,16811000,8,-0.0049
0,16812,16812000,8,-0.0049
0,16813,16813000,8,-0.0049
0,16814,16814000,8,-0.0049
0,16815,16815000,8,-0.0049
0,16816,16816000,8,-0.0049
0,16817,16817000,7,-0.0098
0,16818,16818000,8,-0.0049
0,16819,16819000,8,-0.0049
0,16820,16820000,9,0.0000
0,16821,16821000,8,-0.0049
0,16822,16822000,8,-0.0049
0,16823,16823000,8,-0.0049
0,16824,16824000,9,0.0000
0,16825,16825000,8,-0.0049
0,16826,16826000,9,0.0000
0,16827,16827000,8,-0.0049
0,16828,16828000,8,-0.0049
0,16829,16829000,8,-0.0049
0,16830,16830000,9,0.0000
0,16831,16831000,8,-0.0049
0,16832,16832000,8,-0.0049
0,16833,16833000,9,0.0000
0,16834,16834000,8,-0.0049
0,16835,16835000,8,-0.0049
0,16836,16836000,8,-0.0049
0,16837,16837000,8,-0.0049
0,16838,16838000,8,-0.0049
0,16839,16839000,8,-0.0049
0,16840,16840000,9,0.0000
0,16841,16841000,9,0.0000
0,16842,16842000,8,-0.0049
0,16843,16843000,9,0.0000
0,16844,16844000,8,-0.0049
0,16845,16845000,8,-0.0049
0,16846,16846000,9,0.0000
0,16847,16847000,8,-0.0049
0,16848,16848000,8,-0.0049
0,16849,16849000,8,-0.0049
0,16850,16850000,9,0.0000
0,16851,16851000,8,-0.0049
0,16852,16852000,9,0.0000
0,16853,16853000,8,-0.0049
0,16854,16854000,8,-0.0049
0,16855,16855000,9,0.0000
0,16856,16856000,9,0.0000
0,16857,16857000,9,0.0000
0,16858,16858000,8,-0.0049
0,16859,16859000,8,-0.0049
0,16860,16860000,9,0.0000
0,16861,16861000,8,-0.0049
0,16862,16862000,8,-0.0049
0,16863,16863000,8,-0.0049
0,16864,16864000,8,-0.0049
0,16865,16865000,8,-0.0049
0,16866,16866000,8,-0.0049
0,16867,16867000,8,-0.0049
0,16868,16868000,8,-0.0049
0,16869,16869000,8,-0.0049
0,16870,16870000,8,-0.0049
0,16871,16871000,8,-0.0049
0,16872,16872000,9,0.0000
0,16873,16873000,8,-0.0049
0,16874,16874000,9,0.0000
0,16875,16875000,8,-0.0049
0,16876,16876000,8,-0.0049
0,16877,16877000,8,-0.0049
0,16878,16878000,9,0.0000
0,16879,16879000,8,-0.0049
0,16880,16880000,8,-0.0049
0,16881,16881000,8,-0.0049
0,16882,16882000,8,-0.0049
0,16883,16883000,8,-0.0049
0,16884,16884000,9,0.0000
0,16885,16885000,8,-0.0049
0,16886,16886000,8,-0.0049
0,16887,16887000,7,-0.0098
0,16888,16888000,8,-0.0049
0,16889,16889000,9,0.0000
0,16890,16890000,8,-0.0049
0,16891,16891000,8,-0.0049
0,16892,16892000,8,-0.0049
0,16893,16893000,8,-0.0049
0,16894,16894000,8,-0.0049
0,16895,16895000,8,-0.0049
0,16896,16896000,8,-0.0049
0,16897,16897000,9,0.0000
0,16898,16898000,8,-0.0049
0,16899,16899000,8,-0.0049
0,16900,16900000,8,-0.0049
0,16901,16901000,8,-0.0049
0,16902,16902000,9,0.0000
0,16903,16903000,9,0.0000
0,16904,16904000,8,-0.0049
0,16905,16905000,8,-0.0049
0,16906,16906000,8,-0.0049
0,16907,16907000,8,-0.0049
0,16908,16908000,9,0.0000
0,16909,16909000,9,0.0000
0,16910,16910000,8,-0.0049
0,16911,16911000,8,-0.0049
0,16912,16912000,8,-0.0049
0,16913,16913000,8,-0.0049
0,16914,16914000,8,-0.0049
0,16915,16915000,9,0.0000
0,16916,16916000,8,-0.0049
0,16917,16917000,8,-0.0049
0,16918,16918000,8,-0.0049
0,16919,16919000,8,-0.0049
0,16920,16920000,8,-0.0049
0,16921,16921000,9,0.0000
0,16922,16922000,8,-0.0049
0,16923,16923000,8,-0.0049
0,16924,16924000,8,-0.0049
0,16925,16925000,8,-0.0049
0,16926,16926000,8,-0.0049
0,16927,16927000,9,0.0000
0,16928,16928000,8,-0.0049
0,16929,16929000,8,-0.0049
0,16930,16930000,8,-0.0049
0,16931,16931000,8,-0.0049
0,16932,16932000,8,-0.0049
0,16933,16933000,8,-0.0049
0,16934,16934000,8,-0.0049
0,16935,16935000,8,-0.0049
0,16936,16936000,8,-0.0049
0,16937,16937000,8,-0.0049
0,16938,16938000,8,-0.0049
0,16939,16939000,9,0.0000
0,16940,16940000,9,0.0000
0,16941,16941000,8,-0.0049
0,16942,16942000,8,-0.0049
0,16943,16943000,8,-0.0049
0,16944,16944000,8,-0.0049
0,16945,16945000,8,-0.0049
0,16946,16946000,7,-0.0098
0,16947,16947000,8,-0.0049
0,16948,16948000,8,-0.0049
0,16949,16949000,7,-0.0098
0,16950,16950000,8,-0.0049
0,16951,16951000,8,-0.0049
0,16952,16952000,8,-0.0049
0,16953,16953000,8,-0.0049
0,16954,16954000,8,-0.0049
0,16955,16955000,8,-0.0049
0,16956,16956000,8,-0.0049
0,16957,16957000,8,-0.0049
0,16958,16958000,8,-0.0049
0,16959,16959000,9,0.0000
0,16960,16960000,8,-0.0049
0,16961,16961000,9,0.0000
0,16962,16962000,8,-0.0049
0,16963,16963000,8,-0.0049
0,16964,16964000,9,0.0000
0,16965,16965000,9,0.0000
0,16966,16966000,9,0.0000
0,16967,16967000,8,-0.0049
0,16968,16968000,8,-0.0049
0,16969,16969000,8,-0.0049
0,16970,16970000,8,-0.0049
0,16971,16971000,8,-0.0049
0,16972,16972000,8,-0.0049
0,16973,16973000,8,-0.0049
0,16974,16974000,8,-0.0049
0,16975,16975000,8,-0.0049
0,16976,16976000,8,-0.0049
0,16977,16977000,8,-0.0049
0,16978,16978000,8,-0.0049
0,16979,16979000,8,-0.0049
0,16980,16980000,9,0.0000
0,16981,16981000,8,-0.0049
0,16982,16982000,8,-0.0049
0,16983,16983000,8,-0.0049
0,16984,16984000,9,0.0000
0,16985,16985000,9,0.0000
0,16986,16986000,8,-0.0049
0,16987,16987000,8,-0.0049
0,16988,16988000,8,-0.0049
0,16989,16989000,8,-0.0049
0,16990,16990000,9,0.0000
0,16991,16991000,9,0.0000
0,16992,16992000,9,0.0000
0,16993,16993000,9,0.0000
0,16994,16994000,8,-0.0049
0,16995,16995000,8,-0.0049
0,16996,16996000,8,-0.0049
0,16997,16997000,8,-0.0049
0,16998,16998000,9,0.0000
0,16999,16999000,8,-0.0049
0,17000,17000000,8,-0.0049
0,17001,17001000,9,0.0000
0,17002,17002000,8,-0.0049
0,17003,17003000,8,-0.0049
0,17004,17004000,8,-0.0049
0,17005,17005000,9,0.0000
0,17006,17006000,8,-0.0049
0,17007,17007000,9,0.0000
0,17008,17008000,9,0.0000
0,17009,17009000,9,0.0000
0,17010,17010000,9,0.0000
0,17011,17011000,8,-0.0049
0,17012,17012000,9,0.0000
0,17013,17013000,9,0.0000
# piezo_capture_simple | baseline=9 | dt_us=16.008 | fs_Hz=62469 | trig=30 | mode=trigger
event,n,t_us,adc_raw,v_piezo
14,-120,-1921.0,0,-0.0440
14,-119,-1905.0,0,-0.0440
14,-118,-1888.9,0,-0.0440
14,-117,-1872.9,0,-0.0440
14,-116,-1856.9,0,-0.0440
14,-115,-1840.9,0,-0.0440
14,-114,-1824.9,0,-0.0440
14,-113,-1808.9,0,-0.0440
14,-112,-1792.9,0,-0.0440
14,-111,-1776.9,0,-0.0440
14,-110,-1760.9,0,-0.0440
14,-109,-1744.9,0,-0.0440
14,-108,-1728.9,0,-0.0440
14,-107,-1712.9,0,-0.0440
14,-106,-1696.8,0,-0.0440
14,-105,-1680.8,0,-0.0440
14,-104,-1664.8,0,-0.0440
14,-103,-1648.8,0,-0.0440
14,-102,-1632.8,0,-0.0440
14,-101,-1616.8,0,-0.0440
14,-100,-1600.8,0,-0.0440
14,-99,-1584.8,0,-0.0440
14,-98,-1568.8,0,-0.0440
14,-97,-1552.8,0,-0.0440
14,-96,-1536.8,0,-0.0440
14,-95,-1520.8,0,-0.0440
14,-94,-1504.8,0,-0.0440
14,-93,-1488.7,0,-0.0440
14,-92,-1472.7,0,-0.0440
14,-91,-1456.7,0,-0.0440
14,-90,-1440.7,0,-0.0440
14,-89,-1424.7,0,-0.0440
14,-88,-1408.7,0,-0.0440
14,-87,-1392.7,0,-0.0440
14,-86,-1376.7,0,-0.0440
14,-85,-1360.7,0,-0.0440
14,-84,-1344.7,0,-0.0440
14,-83,-1328.7,0,-0.0440
14,-82,-1312.7,0,-0.0440
14,-81,-1296.6,0,-0.0440
14,-80,-1280.6,0,-0.0440
14,-79,-1264.6,0,-0.0440
14,-78,-1248.6,0,-0.0440
14,-77,-1232.6,0,-0.0440
14,-76,-1216.6,0,-0.0440
14,-75,-1200.6,0,-0.0440
14,-74,-1184.6,0,-0.0440
14,-73,-1168.6,0,-0.0440
14,-72,-1152.6,0,-0.0440
14,-71,-1136.6,0,-0.0440
14,-70,-1120.6,0,-0.0440
14,-69,-1104.6,0,-0.0440
14,-68,-1088.5,0,-0.0440
14,-67,-1072.5,0,-0.0440
14,-66,-1056.5,0,-0.0440
14,-65,-1040.5,0,-0.0440
14,-64,-1024.5,0,-0.0440
14,-63,-1008.5,0,-0.0440
14,-62,-992.5,0,-0.0440
14,-61,-976.5,0,-0.0440
14,-60,-960.5,0,-0.0440
14,-59,-944.5,0,-0.0440
14,-58,-928.5,0,-0.0440
14,-57,-912.5,0,-0.0440
14,-56,-896.4,0,-0.0440
14,-55,-880.4,0,-0.0440
14,-54,-864.4,0,-0.0440
14,-53,-848.4,0,-0.0440
14,-52,-832.4,0,-0.0440
14,-51,-816.4,0,-0.0440
14,-50,-800.4,0,-0.0440
14,-49,-784.4,0,-0.0440
14,-48,-768.4,0,-0.0440
14,-47,-752.4,0,-0.0440
14,-46,-736.4,0,-0.0440
14,-45,-720.4,0,-0.0440
14,-44,-704.4,0,-0.0440
14,-43,-688.3,0,-0.0440
14,-42,-672.3,0,-0.0440
14,-41,-656.3,0,-0.0440
14,-40,-640.3,0,-0.0440
14,-39,-624.3,0,-0.0440
14,-38,-608.3,0,-0.0440
14,-37,-592.3,0,-0.0440
14,-36,-576.3,0,-0.0440
14,-35,-560.3,0,-0.0440
14,-34,-544.3,0,-0.0440
14,-33,-528.3,0,-0.0440
14,-32,-512.3,0,-0.0440
14,-31,-496.2,0,-0.0440
14,-30,-480.2,0,-0.0440
14,-29,-464.2,0,-0.0440
14,-28,-448.2,0,-0.0440
14,-27,-432.2,0,-0.0440
14,-26,-416.2,0,-0.0440
14,-25,-400.2,0,-0.0440
14,-24,-384.2,0,-0.0440
14,-23,-368.2,0,-0.0440
14,-22,-352.2,0,-0.0440
14,-21,-336.2,0,-0.0440
14,-20,-320.2,0,-0.0440
14,-19,-304.2,0,-0.0440
14,-18,-288.1,0,-0.0440
14,-17,-272.1,0,-0.0440
14,-16,-256.1,0,-0.0440
14,-15,-240.1,0,-0.0440
14,-14,-224.1,0,-0.0440
14,-13,-208.1,0,-0.0440
14,-12,-192.1,0,-0.0440
14,-11,-176.1,0,-0.0440
14,-10,-160.1,0,-0.0440
14,-9,-144.1,0,-0.0440
14,-8,-128.1,0,-0.0440
14,-7,-112.1,0,-0.0440
14,-6,-96.0,0,-0.0440
14,-5,-80.0,0,-0.0440
14,-4,-64.0,0,-0.0440
14,-3,-48.0,7,-0.0098
14,-2,-32.0,30,0.1026
14,-1,-16.0,47,0.1857
14,0,0.0,52,0.2102
14,1,16.0,59,0.2444
14,2,32.0,55,0.2248
14,3,48.0,46,0.1808
14,4,64.0,35,0.1271
14,5,80.0,22,0.0635
14,6,96.0,9,0.0000
14,7,112.1,0,-0.0440
14,8,128.1,0,-0.0440
14,9,144.1,0,-0.0440
14,10,160.1,0,-0.0440
14,11,176.1,0,-0.0440
14,12,192.1,4,-0.0244
14,13,208.1,14,0.0244
14,14,224.1,24,0.0733
14,15,240.1,34,0.1222
14,16,256.1,41,0.1564
14,17,272.1,45,0.1760
14,18,288.1,45,0.1760
14,19,304.2,41,0.1564
14,20,320.2,33,0.1173
14,21,336.2,23,0.0684
14,22,352.2,10,0.0049
14,23,368.2,0,-0.0440
14,24,384.2,0,-0.0440
14,25,400.2,0,-0.0440
14,26,416.2,0,-0.0440
14,27,432.2,0,-0.0440
14,28,448.2,0,-0.0440
14,29,464.2,0,-0.0440
14,30,480.2,0,-0.0440
14,31,496.2,0,-0.0440
14,32,512.3,7,-0.0098
14,33,528.3,28,0.0929
14,34,544.3,44,0.1711
14,35,560.3,56,0.2297
14,36,576.3,63,0.2639
14,37,592.3,67,0.2835
14,38,608.3,66,0.2786
14,39,624.3,60,0.2493
14,40,640.3,50,0.2004
14,41,656.3,33,0.1173
14,42,672.3,10,0.0049
14,43,688.3,0,-0.0440
14,44,704.4,0,-0.0440
14,45,720.4,0,-0.0440
14,46,736.4,0,-0.0440
14,47,752.4,0,-0.0440
14,48,768.4,0,-0.0440
14,49,784.4,0,-0.0440
14,50,800.4,0,-0.0440
14,51,816.4,0,-0.0440
14,52,832.4,0,-0.0440
14,53,848.4,0,-0.0440
14,54,864.4,0,-0.0440
14,55,880.4,25,0.0782
14,56,896.4,57,0.2346
14,57,912.5,83,0.3617
14,58,928.5,101,0.4497
14,59,944.5,111,0.4985
14,60,960.5,111,0.4985
14,61,976.5,103,0.4594
14,62,992.5,88,0.3861
14,63,1008.5,69,0.2933
14,64,1024.5,50,0.2004
14,65,1040.5,32,0.1124
14,66,1056.5,17,0.0391
14,67,1072.5,7,-0.0098
14,68,1088.5,4,-0.0244
14,69,1104.6,9,0.0000
14,70,1120.6,21,0.0587
14,71,1136.6,36,0.1320
14,72,1152.6,53,0.2151
14,73,1168.6,67,0.2835
14,74,1184.6,80,0.3470
14,75,1200.6,88,0.3861
14,76,1216.6,91,0.4008
14,77,1232.6,87,0.3812
14,78,1248.6,76,0.3275
14,79,1264.6,61,0.2542
14,80,1280.6,42,0.1613
14,81,1296.6,20,0.0538
14,82,1312.7,0,-0.0440
14,83,1328.7,0,-0.0440
14,84,1344.7,0,-0.0440
14,85,1360.7,0,-0.0440
14,86,1376.7,0,-0.0440
14,87,1392.7,0,-0.0440
14,88,1408.7,0,-0.0440
14,89,1424.7,9,0.0000
14,90,1440.7,33,0.1173
14,91,1456.7,59,0.2444
14,92,1472.7,83,0.3617
14,93,1488.7,109,0.4888
14,94,1504.8,124,0.5621
14,95,1520.8,132,0.6012
14,96,1536.8,134,0.6109
14,97,1552.8,127,0.5767
14,98,1568.8,117,0.5279
14,99,1584.8,103,0.4594
14,100,1600.8,87,0.3812
14,101,1616.8,70,0.2981
14,102,1632.8,55,0.2248
14,103,1648.8,43,0.1662
14,104,1664.8,36,0.1320
14,105,1680.8,34,0.1222
14,106,1696.8,36,0.1320
14,107,1712.9,43,0.1662
14,108,1728.9,51,0.2053
14,109,1744.9,62,0.2590
14,110,1760.9,71,0.3030
14,111,1776.9,81,0.3519
14,112,1792.9,86,0.3763
14,113,1808.9,83,0.3617
14,114,1824.9,68,0.2884
14,115,1840.9,41,0.1564
14,116,1856.9,7,-0.0098
14,117,1872.9,0,-0.0440
14,118,1888.9,0,-0.0440
14,119,1905.0,0,-0.0440
14,120,1921.0,0,-0.0440
14,121,1937.0,0,-0.0440
14,122,1953.0,0,-0.0440
14,123,1969.0,0,-0.0440
14,124,1985.0,0,-0.0440
14,125,2001.0,0,-0.0440
14,126,2017.0,2,-0.0342
14,127,2033.0,57,0.2346
14,128,2049.0,113,0.5083
14,129,2065.0,163,0.7527
14,130,2081.0,201,0.9384
14,131,2097.0,228,1.0704
14,132,2113.1,241,1.1339
14,133,2129.1,239,1.1241
14,134,2145.1,223,1.0459
14,135,2161.1,192,0.8944
14,136,2177.1,155,0.7136
14,137,2193.1,118,0.5327
14,138,2209.1,87,0.3812
14,139,2225.1,63,0.2639
14,140,2241.1,48,0.1906
14,141,2257.1,44,0.1711
14,142,2273.1,49,0.1955
14,143,2289.1,63,0.2639
14,144,2305.2,83,0.3617
14,145,2321.2,107,0.4790
14,146,2337.2,131,0.5963
14,147,2353.2,152,0.6989
14,148,2369.2,169,0.7820
14,149,2385.2,179,0.8309
14,150,2401.2,181,0.8407
14,151,2417.2,172,0.7967
14,152,2433.2,151,0.6940
14,153,2449.2,109,0.4888
14,154,2465.2,71,0.3030
14,155,2481.2,31,0.1075
14,156,2497.2,0,-0.0440
14,157,2513.3,0,-0.0440
14,158,2529.3,0,-0.0440
14,159,2545.3,0,-0.0440
14,160,2561.3,0,-0.0440
14,161,2577.3,0,-0.0440
14,162,2593.3,6,-0.0147
14,163,2609.3,41,0.1564
14,164,2625.3,84,0.3666
14,165,2641.3,129,0.5865
14,166,2657.3,172,0.7967
14,167,2673.3,207,0.9677
14,168,2689.3,228,1.0704
14,169,2705.4,236,1.1095
14,170,2721.4,231,1.0850
14,171,2737.4,216,1.0117
14,172,2753.4,192,0.8944
14,173,2769.4,163,0.7527
14,174,2785.4,132,0.6012
14,175,2801.4,105,0.4692
14,176,2817.4,81,0.3519
14,177,2833.4,66,0.2786
14,178,2849.4,59,0.2444
14,179,2865.4,61,0.2542
14,180,2881.4,71,0.3030
14,181,2897.4,85,0.3715
14,182,2913.5,103,0.4594
14,183,2929.5,124,0.5621
14,184,2945.5,147,0.6745
14,185,2961.5,167,0.7722
14,186,2977.5,184,0.8553
14,187,2993.5,192,0.8944
14,188,3009.5,192,0.8944
14,189,3025.5,181,0.8407
14,190,3041.5,161,0.7429
14,191,3057.5,134,0.6109
14,192,3073.5,102,0.4545
14,193,3089.5,67,0.2835
14,194,3105.6,35,0.1271
14,195,3121.6,7,-0.0098
14,196,3137.6,0,-0.0440
14,197,3153.6,0,-0.0440
14,198,3169.6,0,-0.0440
14,199,3185.6,0,-0.0440
14,200,3201.6,8,-0.0049
14,201,3217.6,36,0.1320
14,202,3233.6,69,0.2933
14,203,3249.6,104,0.4643
14,204,3265.6,141,0.6452
14,205,3281.6,173,0.8016
14,206,3297.6,199,0.9286
14,207,3313.7,215,1.0068
14,208,3329.7,220,1.0313
14,209,3345.7,214,1.0020
14,210,3361.7,199,0.9286
14,211,3377.7,179,0.8309
14,212,3393.7,156,0.7185
14,213,3409.7,129,0.5865
14,214,3425.7,108,0.4839
14,215,3441.7,91,0.4008
14,216,3457.7,79,0.3421
14,217,3473.7,76,0.3275
14,218,3489.7,81,0.3519
14,219,3505.8,94,0.4154
14,220,3521.8,112,0.5034
14,221,3537.8,134,0.6109
14,222,3553.8,155,0.7136
14,223,3569.8,174,0.8065
14,224,3585.8,189,0.8798
14,225,3601.8,198,0.9238
14,226,3617.8,199,0.9286
14,227,3633.8,192,0.8944
14,228,3649.8,178,0.8260
14,229,3665.8,159,0.7331
14,230,3681.8,137,0.6256
14,231,3697.8,115,0.5181
14,232,3713.9,96,0.4252
14,233,3729.9,80,0.3470
14,234,3745.9,68,0.2884
14,235,3761.9,63,0.2639
14,236,3777.9,65,0.2737
14,237,3793.9,73,0.3128
14,238,3809.9,88,0.3861
14,239,3825.9,108,0.4839
14,240,3841.9,129,0.5865
14,241,3857.9,152,0.6989
14,242,3873.9,172,0.7967
14,243,3889.9,187,0.8700
14,244,3906.0,196,0.9140
14,245,3922.0,199,0.9286
14,246,3938.0,195,0.9091
14,247,3954.0,184,0.8553
14,248,3970.0,167,0.7722
14,249,3986.0,143,0.6549
14,250,4002.0,116,0.5230
14,251,4018.0,88,0.3861
14,252,4034.0,62,0.2590
14,253,4050.0,39,0.1466
14,254,4066.0,24,0.0733
14,255,4082.0,16,0.0342
14,256,4098.0,16,0.0342
14,257,4114.1,25,0.0782
14,258,4130.1,40,0.1515
14,259,4146.1,61,0.2542
14,260,4162.1,85,0.3715
14,261,4178.1,111,0.4985
14,262,4194.1,135,0.6158
14,263,4210.1,158,0.7283
14,264,4226.1,174,0.8065
14,265,4242.1,183,0.8504
14,266,4258.1,184,0.8553
14,267,4274.1,177,0.8211
14,268,4290.1,166,0.7674
14,269,4306.2,150,0.6891
14,270,4322.2,131,0.5963
14,271,4338.2,114,0.5132
14,272,4354.2,101,0.4497
14,273,4370.2,91,0.4008
14,274,4386.2,89,0.3910
14,275,4402.2,93,0.4106
14,276,4418.2,103,0.4594
14,277,4434.2,118,0.5327
14,278,4450.2,135,0.6158
14,279,4466.2,152,0.6989
14,280,4482.2,167,0.7722
14,281,4498.2,178,0.8260
14,282,4514.3,185,0.8602
14,283,4530.3,187,0.8700
14,284,4546.3,182,0.8456
14,285,4562.3,171,0.7918
14,286,4578.3,156,0.7185
14,287,4594.3,138,0.6305
14,288,4610.3,119,0.5376
14,289,4626.3,100,0.4448
14,290,4642.3,85,0.3715
14,291,4658.3,73,0.3128
14,292,4674.3,66,0.2786
14,293,4690.3,63,0.2639
14,294,4706.4,67,0.2835
14,295,4722.4,77,0.3324
14,296,4738.4,91,0.4008
14,297,4754.4,108,0.4839
14,298,4770.4,127,0.5767
14,299,4786.4,143,0.6549
14,300,4802.4,158,0.7283
14,301,4818.4,167,0.7722
14,302,4834.4,174,0.8065
14,303,4850.4,173,0.8016
14,304,4866.4,167,0.7722
14,305,4882.4,156,0.7185
14,306,4898.4,142,0.6500
14,307,4914.5,126,0.5718
14,308,4930.5,111,0.4985
14,309,4946.5,96,0.4252
14,310,4962.5,85,0.3715
14,311,4978.5,77,0.3324
14,312,4994.5,71,0.3030
14,313,5010.5,70,0.2981
14,314,5026.5,70,0.2981
14,315,5042.5,71,0.3030
14,316,5058.5,73,0.3128
14,317,5074.5,74,0.3177
14,318,5090.5,73,0.3128
14,319,5106.6,70,0.2981
14,320,5122.6,67,0.2835
14,321,5138.6,63,0.2639
14,322,5154.6,57,0.2346
14,323,5170.6,51,0.2053
14,324,5186.6,47,0.1857
14,325,5202.6,43,0.1662
14,326,5218.6,43,0.1662
14,327,5234.6,47,0.1857
14,328,5250.6,56,0.2297
14,329,5266.6,68,0.2884
14,330,5282.6,84,0.3666
14,331,5298.6,100,0.4448
14,332,5314.7,116,0.5230
14,333,5330.7,131,0.5963
14,334,5346.7,141,0.6452
14,335,5362.7,148,0.6794
14,336,5378.7,153,0.7038
14,337,5394.7,155,0.7136
14,338,5410.7,152,0.6989
14,339,5426.7,145,0.6647
14,340,5442.7,137,0.6256
14,341,5458.7,127,0.5767
14,342,5474.7,117,0.5279
14,343,5490.7,107,0.4790
14,344,5506.8,99,0.4399
14,345,5522.8,93,0.4106
14,346,5538.8,88,0.3861
14,347,5554.8,86,0.3763
14,348,5570.8,84,0.3666
14,349,5586.8,84,0.3666
14,350,5602.8,86,0.3763
14,351,5618.8,88,0.3861
14,352,5634.8,89,0.3910
14,353,5650.8,90,0.3959
14,354,5666.8,91,0.4008
14,355,5682.8,89,0.3910
14,356,5698.8,88,0.3861
14,357,5714.9,84,0.3666
14,358,5730.9,80,0.3470
14,359,5746.9,77,0.3324
14,360,5762.9,73,0.3128
14,361,5778.9,70,0.2981
14,362,5794.9,68,0.2884
14,363,5810.9,67,0.2835
14,364,5826.9,71,0.3030
14,365,5842.9,76,0.3275
14,366,5858.9,83,0.3617
14,367,5874.9,89,0.3910
14,368,5890.9,96,0.4252
14,369,5907.0,103,0.4594
14,370,5923.0,109,0.4888
14,371,5939.0,114,0.5132
14,372,5955.0,118,0.5327
14,373,5971.0,119,0.5376
14,374,5987.0,118,0.5327
14,375,6003.0,114,0.5132
14,376,6019.0,109,0.4888
14,377,6035.0,103,0.4594
14,378,6051.0,98,0.4350
14,379,6067.0,93,0.4106
14,380,6083.0,88,0.3861
14,381,6099.0,83,0.3617
14,382,6115.1,79,0.3421
14,383,6131.1,78,0.3372
14,384,6147.1,79,0.3421
14,385,6163.1,81,0.3519
14,386,6179.1,84,0.3666
14,387,6195.1,88,0.3861
14,388,6211.1,92,0.4057
14,389,6227.1,96,0.4252
14,390,6243.1,100,0.4448
14,391,6259.1,103,0.4594
14,392,6275.1,105,0.4692
14,393,6291.1,107,0.4790
14,394,6307.2,105,0.4692
14,395,6323.2,103,0.4594
14,396,6339.2,102,0.4545
14,397,6355.2,100,0.4448
14,398,6371.2,99,0.4399
14,399,6387.2,98,0.4350
14,400,6403.2,97,0.4301
14,401,6419.2,97,0.4301
14,402,6435.2,98,0.4350
14,403,6451.2,99,0.4399
14,404,6467.2,102,0.4545
14,405,6483.2,103,0.4594
14,406,6499.2,106,0.4741
14,407,6515.3,108,0.4839
14,408,6531.3,108,0.4839
14,409,6547.3,108,0.4839
14,410,6563.3,107,0.4790
14,411,6579.3,104,0.4643
14,412,6595.3,102,0.4545
14,413,6611.3,97,0.4301
14,414,6627.3,93,0.4106
14,415,6643.3,88,0.3861
14,416,6659.3,83,0.3617
14,417,6675.3,79,0.3421
14,418,6691.3,77,0.3324
14,419,6707.4,76,0.3275
14,420,6723.4,75,0.3226
14,421,6739.4,76,0.3275
14,422,6755.4,78,0.3372
14,423,6771.4,79,0.3421
14,424,6787.4,83,0.3617
14,425,6803.4,87,0.3812
14,426,6819.4,90,0.3959
14,427,6835.4,93,0.4106
14,428,6851.4,95,0.4203
14,429,6867.4,96,0.4252
14,430,6883.4,96,0.4252
14,431,6899.4,96,0.4252
14,432,6915.5,94,0.4154
14,433,6931.5,92,0.4057
14,434,6947.5,90,0.3959
14,435,6963.5,88,0.3861
14,436,6979.5,84,0.3666
14,437,6995.5,83,0.3617
14,438,7011.5,81,0.3519
14,439,7027.5,79,0.3421
14,440,7043.5,79,0.3421
14,441,7059.5,79,0.3421
14,442,7075.5,78,0.3372
14,443,7091.5,76,0.3275
14,444,7107.6,71,0.3030
14,445,7123.6,65,0.2737
14,446,7139.6,56,0.2297
14,447,7155.6,45,0.1760
14,448,7171.6,30,0.1026
14,449,7187.6,14,0.0244
14,450,7203.6,0,-0.0440
14,451,7219.6,0,-0.0440
14,452,7235.6,0,-0.0440
14,453,7251.6,0,-0.0440
14,454,7267.6,0,-0.0440
14,455,7283.6,0,-0.0440
14,456,7299.6,3,-0.0293
14,457,7315.7,20,0.0538
14,458,7331.7,39,0.1466
14,459,7347.7,60,0.2493
14,460,7363.7,81,0.3519
14,461,7379.7,98,0.4350
14,462,7395.7,110,0.4936
14,463,7411.7,115,0.5181
14,464,7427.7,115,0.5181
14,465,7443.7,111,0.4985
14,466,7459.7,103,0.4594
14,467,7475.7,92,0.4057
14,468,7491.7,80,0.3470
14,469,7507.8,70,0.2981
14,470,7523.8,62,0.2590
14,471,7539.8,56,0.2297
14,472,7555.8,55,0.2248
14,473,7571.8,55,0.2248
14,474,7587.8,59,0.2444
14,475,7603.8,64,0.2688
14,476,7619.8,71,0.3030
14,477,7635.8,78,0.3372
14,478,7651.8,83,0.3617
14,479,7667.8,88,0.3861
